device,precision,N,num_nodes,num_steps,work,n_reps,base_scalar_solve,oti_solve,oti_ratio
cpu,double,21,9261,150,1389150,3,0.015831209,0.028513298,1.744731
cpu,double,31,29791,338,10069358,3,0.10438554,0.191371284,1.817353
cpu,double,41,68921,600,41352600,3,0.428372433,0.771135853,1.789687
cpu,double,51,132651,938,124426638,2,1.314612691,2.7777968595,2.1148515
cpu,double,61,226981,1350,306424350,2,3.2879778195,7.919305552,2.4085925
cpu,double,71,357911,1838,657840418,2,7.882056123,16.7207660765,2.132936
cpu,double,81,531441,2400,1275458400,1,16.800571804,32.944003963,1.960886
cpu,double,91,753571,3038,2289348698,1,28.431024157,60.22916283,2.118431
cpu,double,101,1030301,3750,3863628750,1,48.587119188,101.155194607,2.081934
cpu,float,21,9261,150,1389150,3,0.012414989,0.025587274,2.127573
cpu,float,31,29791,338,10069358,3,0.111685323,0.194342374,1.740089
cpu,float,41,68921,600,41352600,3,0.476193951,0.783599891,1.637229
cpu,float,51,132651,938,124426638,2,1.422210323,2.4224686589999997,1.7032025
cpu,float,61,226981,1350,306424350,2,3.4892917445,6.1738088495,1.769345
cpu,float,71,357911,1838,657840418,2,7.4326856105,13.7069398995,1.8441475
cpu,float,81,531441,2400,1275458400,1,14.557630174,27.282583908,1.874109
cpu,float,91,753571,3038,2289348698,1,27.037752756,49.788978795,1.841461
cpu,float,101,1030301,3750,3863628750,1,47.249521497,83.964504446,1.777045
gpu,double,21,9261,150,1389150,3,0.011022843,0.018504828,1.663522
gpu,double,31,29791,338,10069358,3,0.037310576,0.105828327,2.774183
gpu,double,41,68921,600,41352600,3,0.106295888,0.314611527,2.965221
gpu,double,51,132651,938,124426638,2,0.30062849049999996,0.919088569,3.0572245000000002
gpu,double,61,226981,1350,306424350,2,0.7109614545,2.2164737260000003,3.117572
gpu,double,71,357911,1838,657840418,2,1.4941195875,4.7247402645,3.162225
gpu,double,81,531441,2400,1275458400,1,2.868862316,9.113392546,3.176657
gpu,double,101,1030301,3750,3863628750,1,8.618781004,27.528547727,3.194019
gpu,double,121,1771561,5400,9566429400,1,21.281618696,68.104643138,3.200163
gpu,double,151,3442951,8438,29051620538,1,64.530733515,207.386521933,3.213764
gpu,float,21,9261,150,1389150,3,0.012730836,0.010714527,0.86365
gpu,float,31,29791,338,10069358,3,0.022492389,0.028359689,1.230871
gpu,float,41,68921,600,41352600,3,0.043167177,0.085154483,2.131624
gpu,float,51,132651,938,124426638,2,0.0935879325,0.2178519975,2.3277845
gpu,float,61,226981,1350,306424350,2,0.19686815949999997,0.5163972285,2.626585
gpu,float,71,357911,1838,657840418,2,0.39525176500000003,1.053502427,2.665412
gpu,float,81,531441,2400,1275458400,1,0.758971299,2.036829391,2.683671
gpu,float,101,1030301,3750,3863628750,1,2.279009469,6.188144302,2.715278
gpu,float,121,1771561,5400,9566429400,1,5.674707201,15.553560752,2.740857
gpu,float,151,3442951,8438,29051620538,1,17.387129675,48.072993769,2.764861
