device,precision,kernel,base_s,oti_s,oti_over_base,calls
cpu,double,ComputeStiffnessForce,2.73,4.74,1.7362637362637363,1350
cpu,double,ComputeSource,0.623,0.912,1.463884430176565,1350
cpu,double,UpdateTemperature,0.172,2.18,12.674418604651164,1350
cpu,float,ComputeStiffnessForce,2.74,4.63,1.68978102189781,1350
cpu,float,ComputeSource,0.796,1.19,1.4949748743718592,1350
cpu,float,UpdateTemperature,0.095,0.728,7.663157894736842,1350
gpu,double,ComputeStiffnessForce,0.497,1.93,3.8832997987927564,1350
gpu,double,ComputeSource,0.287,0.415,1.4459930313588851,1350
gpu,double,UpdateTemperature,0.149,0.325,2.1812080536912752,1350
gpu,float,ComputeStiffnessForce,0.175,1.0,5.714285714285714,1350
gpu,float,ComputeSource,0.0838,0.11,1.3126491646778042,1350
gpu,float,UpdateTemperature,0.102,0.197,1.931372549019608,1350
